RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
90-149-95,1995,Human,Generic,,SODIUM CHLORIDE,,0.9% W/V SODIUM CHLORIDE INJECTION B.P,۰٫۹ ٪ كلوريد الصوديوم,0.9,%,"INJECTION, SOLUTION",Parenteral,B05CB01,B05XA03,5,ml,Bottle,1,Prescription,Uncontrolled,Hospital,0.5,48,store below 25°c,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,Marketed,Valid
24-31-86,1986,Human,NCE,,CALCIUM CARBONATE,,OS-CAL TAB 500MG,,500,mg,Tablet,Oral,A12AA04,A02AC01,0,,Tablet Container,30,OTC,Uncontrolled,Pharmacy ,20.45,48,store below 25°c,PFIZER,Canada,PFIZER,Canada,PFIZER,Canada,,Annhdah Medical Company,,,Marketed,Valid
56-27-88,1988,Human,NCE,,KETOPROFEN,,ORUVAIL S-R CAPS 100 MG,,100,mg,"CAPSULE, EXTENDED RELEASE",Oral,M01AE03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,33.65,36,store below 25°c,sanofi-aventis,United Kingdom,sanofi-aventis,United Kingdom,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
1-585-09,2009,Human,Generic,,SODIUM HYALURONATE,هيالورونات الصوديوم,ORTHOVISC 15MG-ML SOLU FOR I-A Injection*,اورثوفسك 15 ملجم/ مل,15,mg/ml,"INJECTION, SOLUTION",Intravenous,M09AX01,,2,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,249.55,24,store in a refrigerator (2°c – 8°c),ANIKA THERAPEUTICS,United States,ANIKA THERAPEUTICS,United States,,,,Pharma Serve Limited,,,Marketed,Valid
33-390-08,2008,Human,Generic,,"Sodium chloride , Potassium chloride , Tri sodium citrate anhydrous , Dextrose Anhydrous",,ORS New (50 SACHET),أو آر اس نيو,"0.520 , 0.300 , 0.580 , 2.700 ",g,"POWDER, FOR SOLUTION",Oral,A07CA,,0,,Sachet,50,OTC,Uncontrolled,Pharmacy ,30.3,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
32-390-08,2008,Human,Generic,,"SODIUM CHLORIDE , POTASSIUM CHLORIDE , TRI SODIUM CITRATE ANHYDROUS , DEXTROSE ANHYDROUS",,ORS New (10 SACHET),أو آر اس نيو,"0.520 , 0.300 , 0.580 , 2.700",g,"POWDER, FOR SOLUTION",Oral,A07CA,,0,,Sachet,10,OTC,Uncontrolled,Pharmacy ,7.2,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
3-390-03,2003,Human,Generic,,"SODIUM CHLORIDE , POTASSIUM CHLORIDE , TRI SODIUM CITRATE ANHYDROUS , ANHYDROUS DEXTROSE ",,ORS 30GM SACHET,أو آر اس نيو 30 جم,"3.500 , 1.500 , 2.900 , 20",g,"POWDER, FOR SOLUTION",Oral,A07CA,,0,,Sachet,10,OTC,Uncontrolled,Pharmacy ,7.75,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
4-361-02,2002,Human,Generic,,"BENZOXONIUM CHLORIDE, LIDOCAINE HYDROCHLORIDE",,OROFAR LOZENGE,اوروفار,"1 , 1",mg,Lozenge,Oral,A07CA,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,9.35,36,store below 25°c,NOVARTIS,Spain,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,ALNAGHI COMPANY,Abdulla Fouad Holding Co.,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
6-78-10,2010,Human,NCE,,ABATACEPT,,ORENCIA 250MG POWDER FOR SOLUTION FOR INFUSION,اورينسيا 250 ملجم,250,mg,"POWDER, FOR SOLUTION",Intravenous,L04AA24,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,1249.15,36,store below 25°c,BRISTOL-MYERS SQUIBB,United States,BRISTOL-MYERS SQUIBB,United States,,,,Salehiya Trading Co.,,,Marketed,Valid
1-960-14,2014,Human,NCE,,ABATACEPT,,ORENCIA 125MG Solution for injection in pre-filled syringe,اورينسيا 125 ملجم,125,mg,"INJECTION, SOLUTION",Subcutaneous,L04AA24,,1,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Hospital,4501.5,30,store in a refrigerator (2°c – 8°c),BRISTOL-MYERS SQUIBB,United States,"BRISTOL-MYERS SQUIBB HOLDINGS PHARMA, Ltd. LIABBILITY COMPANY",United States,,,,Salehiya Trading Co.,Abdulrauf Ibrahim Batterjee & Bros. Company,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
